IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
000052-01012020,43.0,172.0,75.0,129.0,111.0,0,Lee Green
000092-01012020,438.0,671.0,34.7,233.0,1380.0,1,Poplar
000094-01012020,315.0,280.0,12.5,35.0,2184.0,1,Homerton
000099-01012020,240.0,267.0,10.1,27.0,1690.0,1,Fulham
000100-01012020,199.0,184.0,8.2,15.0,1137.0,1,Lambeth
000102-01012020,138.0,110.0,25.5,28.0,1119.0,1,North Kensington
000109-01012020,139.0,152.0,8.6,13.0,1047.0,1,Deptford
000110-01012020,411.0,423.0,2.8,12.0,3981.0,1,Ilford
000122-01012020,167.0,198.0,15.7,31.0,1346.0,2,East Greenwich
000123-01012020,203.0,210.0,3.3,7.0,936.0,2,Lewisham
000126-01012020,85.0,96.0,11.5,11.0,499.0,2,Old Kent Road
000152-01012020,42.0,47.0,10.6,5.0,212.0,3,Euston
000154-01012020,7.0,222.0,96.8,215.0,47.0,3,Plumstead
000162-01012020,342.0,351.0,2.6,9.0,2912.0,3,New Malden
000186-01012020,161.0,186.0,13.4,25.0,788.0,5,Lee Green
000193-01012020,256.0,254.0,0.8,2.0,2057.0,6,Enfield
000196-01012020,264.0,223.0,18.4,41.0,1439.0,6,Kentish Town
000233-01012020,232.0,230.0,0.9,2.0,1734.0,8,Mill Hill
000249-01012020,356.0,337.0,5.6,19.0,4294.0,9,Hainault
000260-01012020,66.0,44.0,50.0,22.0,264.0,10,Dagenham
000260-01012020,66.0,111.0,40.5,45.0,264.0,10,Dagenham
000280-01012020,114.0,132.0,13.6,18.0,740.0,11,Lambeth
000304-01012020,209.0,203.0,3.0,6.0,2323.0,12,West Norwood
000310-01012020,156.0,121.0,28.9,35.0,948.0,13,Brixton
000323-01012020,404.0,359.0,12.5,45.0,3747.0,13,Woodford
000328-01012020,308.0,256.0,20.3,52.0,2244.0,14,Greenwich
000328-01012020,339.0,273.0,24.2,66.0,1896.0,14,New Cross
000344-01012020,217.0,219.0,0.9,2.0,2352.0,14,Southall
000351-01012020,188.0,156.0,20.5,32.0,1183.0,14,Peckham
000351-01012020,279.0,235.0,18.7,44.0,1893.0,14,Old Kent Road
000354-01012020,83.0,112.0,25.9,29.0,451.0,15,Ealing
000360-01012020,315.0,308.0,2.3,7.0,2217.0,15,Wimbledon
000409-01012020,214.0,295.0,27.5,81.0,1933.0,17,Enfield
